Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARE,Alexandria Real Estate Equities Inc. Common Stock,$77.21,1.12,1.472%,13354160375.00,United States,,1596165,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$189.27,1.49,0.793%,61836018050.00,United States,2014,1388755,Finance,Investment Managers
ARI,Apollo Commercial Real Estate Finance Inc,$10.03,-0.03,-0.298%,1393606625.00,United States,2009,495862,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.69,-0.24,-1.003%,1401882804.00,United States,2021,2025498,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$14.10,-0.54,-3.689%,227743806.00,United States,,2342,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$17.11,0.64,3.886%,1785781890.00,United States,2018,1381897,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$39.34,-0.29,-0.732%,10340554721.00,United States,2013,2518265,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$24.17,0.31,1.299%,4249604084.00,United States,,1449919,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$14.88,-0.18,-1.195%,1362918750.00,United States,,3044765,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$123.49,-0.22,-0.178%,6359945550.00,United States,,330471,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$34.65,0.12,0.348%,653922423.00,United States,,139581,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$14.12,0.27,1.949%,3322749280.00,United States,2020,2901579,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.25,0.40,1.61%,4187662758.00,United States,,1210930,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.38,-0.03,-0.123%,3678961870.00,United States,2023,9675,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$5.50,0.02,0.365%,0.00,United States,,110268,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.49,0.00,0.00%,0.00,United States,2020,144720,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$52.77,1.00,1.932%,2311326000.00,United States,1992,695529,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$53.53,-0.32,-0.594%,2446639932.00,United States,,482119,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$20.06,0.63,3.242%,538494391.00,United States,2016,202865,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.11,-0.14,-1.931%,585583091.00,United States,2014,1280165,Consumer Discretionary,RETAIL: Building Materials
ATEN,A10 Networks Inc. Common Stock,$17.20,0.02,0.116%,1241024978.00,United States,2014,533600,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$128.53,-0.27,-0.21%,4621387663.00,United States,,371012,Real Estate,Other Consumer Services
ATI,ATI Inc. Common Stock,$72.56,0.10,0.138%,10001099498.00,United States,,1840607,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$57.98,0.12,0.207%,1951359979.00,United States,2016,390966,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$43.99,0.54,1.243%,3613865732.00,United States,2023,841891,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$164.02,-1.35,-0.816%,26329076115.00,United States,,869993,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$137.89,-0.83,-0.598%,9084265179.00,United States,,529518,Industrials,Plastic Products
ATUS,Altice USA Inc. Class A Common Stock,$2.33,-0.04,-1.688%,1091954957.00,United States,2017,1696918,Telecommunications,Cable & Other Pay Television Services
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.61,0.01,0.03%,4789796088.00,United States,,956319,Finance,Major Banks
AVA,Avista Corporation Common Stock,$36.90,-0.39,-1.046%,2992986675.00,United States,,1029186,Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,$188.25,-2.33,-1.223%,26803603892.00,United States,,690205,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.25,0.05,0.962%,149264199.00,United States,1998,166977,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.41,-0.04,-0.321%,0.00,United States,2003,137909,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$11.25,0.05,0.446%,522027911.00,United States,2014,646433,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$35.76,0.31,0.874%,3273490676.00,United States,,552380,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$12.76,-0.17,-1.315%,8698985493.00,United States,2019,10594389,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$172.25,-2.53,-1.448%,13432329567.00,United States,,509841,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.18,0.06,0.54%,0.00,United States,1993,184744,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$193.86,-0.27,-0.139%,8386060242.00,United States,,408693,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$142.66,-1.26,-0.875%,27832761426.00,United States,2008,900062,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.93,0.01,0.255%,0.00,United States,2007,263546,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$73.96,-0.98,-1.308%,2848128450.00,United States,,163760,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$87.23,-0.83,-0.943%,4917424641.00,United States,2018,218190,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.55,-0.19,-3.31%,658586049.00,United States,,3605491,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$307.05,1.58,0.517%,213670637800.00,United States,,2115293,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.49,-0.06,-0.278%,114024844.00,United States,,1193,Real Estate,Homebuilding
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.49,0.08,0.263%,6603345834.00,United States,2014,4206678,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$319.38,5.57,1.775%,9787346444.00,United States,,284997,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,$4039.95,33.04,0.825%,67583168124.00,United States,,137264,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$112.95,0.32,0.284%,3390085479.00,United States,,165640,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$232.41,-2.85,-1.211%,175738609895.00,United States,,8456028,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$47.92,0.98,2.088%,354940915191.00,United States,,43125120,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$109.03,-0.29,-0.265%,13437804235.00,United States,2010,1357387,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$52.85,-1.00,-1.857%,14383069101.00,United States,,2579868,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$9.62,0.29,3.108%,472562317.00,United States,2024,17676,Consumer Discretionary,Hotels/Resorts
BANC,Banc of California Inc. Common Stock,$15.62,0.07,0.45%,2308298171.00,United States,,1356340,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$0.8349,0.0248,3.061%,141835412.00,United States,2020,610592,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$23.61,-0.57,-2.357%,12126593250.00,United States,,8252249,Health Care,Medical/Dental Instruments
BBAI,BigBear.ai Inc. Common Stock,$5.85,-0.29,-4.723%,2168613708.00,United States,2021,62221283,Technology,Computer Software: Prepackaged Software
BBDC,Barings BDC Inc. Common Stock,$9.68,0.15,1.574%,1017938520.00,United States,,393378,Finance,Diversified Financial Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.97,-0.14,-0.869%,0.00,United States,2010,233059,Finance,Finance Companies
BBW,Build-A-Bear Workshop Inc. Common Stock,$57.14,1.54,2.77%,754738947.00,United States,2004,262447,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$30.16,1.48,5.16%,6382211707.00,United States,,6902636,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$71.80,0.17,0.237%,15174692629.00,United States,,3490228,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$63.10,-0.17,-0.269%,4122373480.00,United States,,660337,Industrials,Industrial Machinery/Components
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.80,-0.07,-0.471%,1600398000.00,United States,2020,637123,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$84.64,-1.35,-1.57%,3160243715.00,United States,2013,248278,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$110.67,0.44,0.399%,4610765192.00,United States,,334938,Industrials,Integrated Freight & Logistics
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.23,0.18,1.196%,987947362.00,United States,2018,285372,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.57,0.04,0.42%,812091156.00,United States,2011,178760,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$124.22,0.09,0.073%,4921576152.00,United States,,163368,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.87,0.04,0.453%,1569985441.00,United States,2005,408935,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$3.99,-0.03,-0.746%,693059166.00,United States,,1762265,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$195.00,-0.94,-0.48%,55892356455.00,United States,,1763403,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$46.50,1.22,2.694%,10880905605.00,United States,2018,9804556,Energy,Industrial Machinery/Components
BEN,Franklin Resources Inc. Common Stock,$25.06,-0.27,-1.066%,13011038604.00,United States,,1889104,Finance,Investment Managers
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$33.73,0.28,0.837%,12618456750.00,United States,,1054644,Utilities,Electric Utilities: Central
BF/A,Brown Forman Corporation,$30.69,0.44,1.455%,,United States,,145484,,
BF/B,Brown Forman Corporation,$30.50,0.07,0.23%,,United States,,3131400,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$119.24,-2.16,-1.779%,6781399871.00,United States,2013,435864,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$60.31,0.61,1.022%,2813004953.00,United States,,809008,Real Estate,Real Estate
BFK,BlackRock Municipal Income Trust,$9.74,-0.05,-0.511%,0.00,United States,,100455,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.44,0.01,0.699%,362507170.00,United States,2020,2892121,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$32.57,-0.08,-0.245%,793627458.00,United States,1993,58080,Real Estate,Real Estate Investment Trusts
BFZ,BlackRock California Municipal Income Trust,$10.44,-0.04,-0.382%,0.00,United States,2001,115025,Finance,Finance Companies
BG,Bunge Limited Common Shares,$80.57,-1.21,-1.48%,16118996790.00,United States,,1910168,Consumer Staples,Packaged Foods
